Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
14-10-1995,11:08 AM,Pune,424440,7.07,60,Rainy,C9D3791C,32,13,Fe-500,10770,618,7,3,14828,18734
15-10-1995,10:07 AM,Hyderabad,426000,8.35,51,Rainy,F515841D,12,7,Fe-415,8039,1195,2,3,12795,21294
16-10-1995,5:25 PM,Kolkata,429360,6.82,63,Rainy,B387F82E,12,9,Fe-500D,7328,1372,14,6,13576,19759
17-10-1995,10:00 AM,Bengaluru,432000,6.86,63,Rainy,A8EBB29A,8,25,Fe-550,3040,688,14,2,8060,23073
18-10-1995,4:39 PM,Delhi,432000,7.45,58,Rainy,DC1D8CD9,32,27,Fe-500,9011,704,11,6,7532,19986
19-10-1995,1:14 PM,Hyderabad,4158,6.65,65,Rainy,2DBE6340,8,7,Fe-550D,3988,925,14,6,11513,17307
20-10-1995,5:37 PM,Bengaluru,432000,7.71,56,Rainy,CECD6940,16,16,Fe-415D,4928,573,4,3,6017,23602
21-10-1995,12:56 PM,Hyderabad,432000,6.35,68,Rainy,CA109F33,32,27,Fe-550,13392,1287,4,2,9535,17930
22-10-1995,3:43 PM,Pune,432000,6,72,Rainy,38EBC7C9,10,16,Fe-600,13866,1191,14,4,7233,24423
23-10-1995,11:24 AM,Hyderabad,432000,7.71,56,Rainy,3E535FDC,12,16,Fe-500,3183,1278,13,2,9089,18949
24-10-1995,1:59 PM,Pune,432000,7.58,57,Rainy,70A85E98,10,19,Fe-415D,8600,1110,2,6,15000,21419
25-10-1995,5:23 PM,Delhi,444840,15.1,64,,B46D4D42,10,9,Fe-550,4642,1472,2,7,7639,22967
26-10-1995,5:51 PM,Pune,443160,6.61,67,Rainy,BB741E28,32,9,Fe-550,11301,876,7,3,11668,22201
27-10-1995,5:09 PM,Hyderabad,448560,7.01,64,Rainy,9C02E51B,8,8,Fe-550D,13025,936,12,7,10103,21410
28-10-1995,12:37 PM,Pune,446520,6.38,70,Rainy,85EE7F33,32,30,Fe-600,14966,952,10,1,11892,24563
29-10-1995,,Hyderabad,446400,6.03,74,Rainy,DE595AA7,10,28,Fe-600D,11698,1279,9,2,12195,20922
30-10-1995,9:48 AM,Kolkata,446400,6.87,65,Rainy,6C866A0D,16,30,Fe-500D,8210,1077,12,3,8324,17991
31-10-1995,1:41 PM,Hyderabad,446280,6.76,66,Rainy,C22459BD,32,17,Fe-550D,4101,508,13,6,11334,17972
01-11-1995,12:34 PM,,447000,6.3,71,Rainy,26D8DB1B,32,29,Fe-600D,5909,754,3,7,10110,23504
