ds,y
14-10-1995,7.07
15-10-1995,8.35
16-10-1995,6.82
17-10-1995,6.86
18-10-1995,7.45
19-10-1995,6.65
20-10-1995,7.71
21-10-1995,6.35
22-10-1995,6.0
23-10-1995,7.71
24-10-1995,7.58
25-10-1995,15.1
26-10-1995,6.61
27-10-1995,7.01
28-10-1995,6.38
29-10-1995,6.03
30-10-1995,6.87
31-10-1995,6.76
01-11-1995,6.3
02-11-1995,6.49
03-11-1995,7.0
04-11-1995,7.0
05-11-1995,8.54
06-11-1995,7.26
07-11-1995,8.65
08-11-1995,6.34
09-11-1995,4.1
10-11-1995,6.85
11-11-1995,6.85
12-11-1995,7.69
13-11-1995,6.18
14-11-1995,8.6
15-11-1995,7.97
16-11-1995,5.97
17-11-1995,6.02
18-11-1995,5.87
19-11-1995,7.78
20-11-1995,6.25
21-11-1995,6.26
22-11-1995,6.85
23-11-1995,6.17
24-11-1995,8.37
25-11-1995,7.88
26-11-1995,6.51
27-11-1995,7.52
28-11-1995,6.84
29-11-1995,6.28
30-11-1995,15.2
01-12-1995,8.59
02-12-1995,7.7
03-12-1995,7.59
04-12-1995,6.52
05-12-1995,8.46
06-12-1995,7.92
07-12-1995,4.2
08-12-1995,6.77
09-12-1995,6.34
10-12-1995,6.64
11-12-1995,7.37
12-12-1995,7.09
13-12-1995,7.3
14-12-1995,7.54
15-12-1995,8.7
16-12-1995,6.37
17-12-1995,7.8
18-12-1995,7.94
19-12-1995,7.07
20-12-1995,7.65
21-12-1995,6.11
22-12-1995,7.2
23-12-1995,7.97
24-12-1995,6.56
25-12-1995,8.11
26-12-1995,7.44
27-12-1995,6.69
28-12-1995,6.66
29-12-1995,6.39
30-12-1995,8.01
31-12-1995,7.24
01-01-1996,6.15
02-01-1996,6.61
03-01-1996,6.42
04-01-1996,4.3
05-01-1996,6.9
06-01-1996,6.12
07-01-1996,6.91
08-01-1996,4.5
09-01-1996,6.29
10-01-1996,8.85
11-01-1996,6.44
12-01-1996,6.83
13-01-1996,6.74
14-01-1996,6.11
15-01-1996,8.88
16-01-1996,6.77
17-01-1996,6.87
18-01-1996,6.96
19-01-1996,6.85
20-01-1996,6.13
21-01-1996,6.75
22-01-1996,9.14
23-01-1996,7.1
24-01-1996,7.06
25-01-1996,7.12
26-01-1996,6.66
27-01-1996,7.22
28-01-1996,6.75
29-01-1996,7.8
30-01-1996,6.05
31-01-1996,8.66
01-02-1996,6.38
02-02-1996,6.4
03-02-1996,6.4
04-02-1996,6.3
05-02-1996,6.89
06-02-1996,7.48
07-02-1996,6.02
08-02-1996,6.57
09-02-1996,7.61
10-02-1996,7.48
11-02-1996,5.86
12-02-1996,8.03
13-02-1996,8.03
14-02-1996,6.02
15-02-1996,7.23
16-02-1996,6.11
17-02-1996,6.23
18-02-1996,7.65
19-02-1996,6.91
20-02-1996,6.04
21-02-1996,6.79
22-02-1996,7.49
23-02-1996,6.03
24-02-1996,6.12
25-02-1996,6.22
26-02-1996,5.9
27-02-1996,6.94
28-02-1996,7.54
29-02-1996,6.01
01-03-1996,6.47
02-03-1996,8.65
03-03-1996,6.56
04-03-1996,7.42
05-03-1996,8.39
06-03-1996,6.14
07-03-1996,6.75
08-03-1996,6.81
09-03-1996,7.89
10-03-1996,8.02
11-03-1996,6.9
12-03-1996,7.47
13-03-1996,7.78
14-03-1996,8.6
15-03-1996,7.18
16-03-1996,8.99
17-03-1996,7.75
18-03-1996,6.81
19-03-1996,6.91
20-03-1996,8.02
21-03-1996,4.2
22-03-1996,6.8
23-03-1996,15.3
24-03-1996,9.34
25-03-1996,8.82
26-03-1996,8.35
27-03-1996,7.93
28-03-1996,6.72
29-03-1996,7.59
30-03-1996,7.38
31-03-1996,6.95
01-04-1996,7.47
02-04-1996,9.84
03-04-1996,7.88
04-04-1996,7.66
05-04-1996,6.85
06-04-1996,7.73
07-04-1996,7.95
08-04-1996,9.96
09-04-1996,7.51
10-04-1996,8.38
11-04-1996,9.46
12-04-1996,8.24
13-04-1996,8.11
14-04-1996,9.46
15-04-1996,9.64
16-04-1996,7.51
17-04-1996,7.74
18-04-1996,9.64
19-04-1996,8.95
20-04-1996,8.0
21-04-1996,8.95
22-04-1996,9.6
23-04-1996,7.33
24-04-1996,7.88
25-04-1996,9.33
26-04-1996,7.86
27-04-1996,8.66
28-04-1996,9.37
29-04-1996,7.91
30-04-1996,8.63
